@relation test1

@attribute high1 numeric
@attribute low1 numeric
@attribute open1 numeric
@attribute volume1 numeric
@attribute high2 numeric
@attribute low2 numeric
@attribute open2 numeric
@attribute volume2 numeric
@attribute high3 numeric
@attribute low3 numeric
@attribute open3 numeric
@attribute volume3 numeric
@attribute high4 numeric
@attribute low4 numeric
@attribute open4 numeric
@attribute volume4 numeric
@attribute high5 numeric
@attribute low5 numeric
@attribute open5 numeric
@attribute volume5 numeric
@attribute high6 numeric
@attribute low6 numeric
@attribute open6 numeric
@attribute volume6 numeric
@attribute high7 numeric
@attribute low7 numeric
@attribute open7 numeric
@attribute volume7 numeric
@attribute output numeric

@data
1.4700000000,1.4100000000,1.4300000000,25079,1.4200000000,1.3900000000,1.4100000000,41744,1.4500000000,1.4100000000,1.4500000000,14635,1.4400000000,1.4100000000,1.4300000000,10544,1.4800000000,1.4200000000,1.4600000000,41482,1.5300000000,1.4600000000,1.4900000000,30754,1.5200000000,1.4800000000,1.4900000000,18918,1.4600000000
23.0500000000,22.4000000000,22.8900000000,642235,23.0860000000,22.2500000000,23.0000000000,478380,23.1800000000,22.6700000000,22.9100000000,226164,23.3600000000,22.7580000000,23.3300000000,177687,23.5100000000,23.0400000000,23.3900000000,214605,23.6200000000,23.1400000000,23.4000000000,129641,23.4000000000,22.7100000000,23.1400000000,169660,22.9200000000
13.1800000000,12.6200000000,13.0500000000,21030,13.1300000000,12.6500000000,12.9800000000,46358,13.2500000000,12.7400000000,13.1400000000,26247,13.6300000000,13.0100000000,13.5500000000,43924,13.6500000000,13.1200000000,13.6200000000,52031,14.1500000000,13.5700000000,14.0000000000,36945,14.3100000000,13.7400000000,14.0000000000,36766,13.5500000000
38.2800000000,35.0000000000,37.0000000000,15448766,37.4800000000,36.1100000000,36.5200000000,1702191,36.8000000000,35.5400000000,36.5000000000,1099084,37.0000000000,35.6500000000,36.9000000000,479811,37.5600000000,36.5800000000,37.3600000000,496376,40.6100000000,37.3700000000,40.0000000000,1064078,40.0000000000,38.2200000000,39.2200000000,525087,38.4000000000
20.7180000000,19.6800000000,20.4500000000,857213,20.3600000000,19.6600000000,20.1600000000,907926,21.3200000000,19.7200000000,21.2000000000,1083016,22.2200000000,21.1500000000,21.7000000000,1266591,22.1800000000,21.4700000000,21.9900000000,808322,23.3800000000,21.8000000000,22.9300000000,1388351,23.1900000000,22.3300000000,23.1000000000,1025113,22.8000000000
14.8600000000,14.7200000000,14.8400000000,1700975,14.7900000000,14.5900000000,14.6100000000,2938243,14.7000000000,14.5400000000,14.6900000000,2626451,14.9200000000,14.5800000000,14.8800000000,2479378,15.0500000000,14.8400000000,14.9700000000,3518549,15.1250000000,14.9200000000,15.0700000000,3358375,15.1300000000,14.8700000000,15.0400000000,2184677,15.0300000000
36.7500000000,32.1400000000,34.0200000000,1428201,34.5100000000,33.3410000000,34.4300000000,304204,35.3100000000,34.0000000000,34.8000000000,279140,35.3900000000,34.6600000000,35.2300000000,228892,37.6800000000,35.7320000000,37.5600000000,279829,37.6240000000,36.7300000000,36.8300000000,216535,36.7400000000,36.0200000000,36.1800000000,182925,35.9100000000
17.5900000000,17.0600000000,17.3000000000,377947,17.5600000000,17.0500000000,17.1400000000,319598,17.3400000000,16.9100000000,17.1500000000,271659,17.2600000000,16.9900000000,17.2300000000,251803,17.6800000000,17.2700000000,17.6000000000,219468,17.9000000000,17.2500000000,17.8000000000,319789,17.6000000000,17.1110000000,17.4400000000,252958,17.1500000000
57.2100000000,56.8100000000,57.0400000000,375530,57.2700000000,56.7150000000,57.1000000000,1105594,57.6100000000,57.0000000000,57.6000000000,1259778,58.0900000000,57.5500000000,58.0900000000,581269,58.5200000000,57.7800000000,57.8100000000,358772,58.0000000000,57.5500000000,57.6000000000,258666,57.8100000000,57.3800000000,57.6600000000,277076,57.5700000000
42.6700000000,41.6250000000,42.0400000000,224229,49.2900000000,44.6950000000,47.9800000000,1801320,48.0400000000,46.7300000000,47.2000000000,585031,47.7200000000,46.6100000000,46.9300000000,441855,47.2800000000,46.1500000000,46.2900000000,249767,46.5200000000,44.7700000000,46.4400000000,437737,45.9100000000,44.8000000000,45.7400000000,405692,44.8600000000
2.7800000000,2.6500000000,2.7800000000,738592,2.7300000000,2.6800000000,2.6900000000,604758,2.8000000000,2.6700000000,2.7100000000,454871,2.8400000000,2.6900000000,2.8400000000,774212,2.9200000000,2.8200000000,2.8800000000,755752,4.8200000000,3.7200000000,4.2500000000,47786348,7.8100000000,6.0200000000,7.7900000000,73497868,7.2910000000
18.1330000000,17.6470000000,17.7930000000,532749,17.9770000000,17.5970000000,17.8370000000,548961,17.9300000000,17.7400000000,17.8130000000,361245,18.2000000000,17.7130000000,18.0930000000,446412,18.5200000000,18.1030000000,18.4300000000,482409,18.7500000000,18.3000000000,18.6800000000,894117,18.9270000000,18.5900000000,18.8570000000,682440,18.8630000000
1.9800000000,1.8400000000,1.8400000000,538918,1.8400000000,1.7800000000,1.8300000000,445404,1.8400000000,1.7900000000,1.8200000000,312233,1.8500000000,1.7800000000,1.8400000000,284459,1.9100000000,1.8500000000,1.9100000000,338700,1.9700000000,1.8900000000,1.9300000000,412687,1.9600000000,1.8800000000,1.9200000000,338285,1.9200000000
19.4200000000,19.4200000000,19.4200000000,150,19.4300000000,19.3800000000,19.4200000000,441,19.7000000000,19.6200000000,19.6200000000,200,19.4000000000,19.4000000000,19.4000000000,1,19.5000000000,19.4900000000,19.5000000000,794,19.7500000000,19.4200000000,19.5000000000,1834,19.5000000000,19.4900000000,19.4900000000,1083,19.5000000000
32.8500000000,31.9400000000,32.5500000000,284703,33.3600000000,32.2600000000,33.2900000000,276495,34.2000000000,32.6500000000,34.0000000000,391097,35.2200000000,33.7900000000,34.9600000000,376892,35.6000000000,34.7200000000,35.4500000000,307586,36.6700000000,35.2600000000,35.5600000000,429990,35.6000000000,34.0900000000,34.3500000000,692998,34.8100000000
2.7100000000,2.6600000000,2.6600000000,5245,2.6800000000,2.6500000000,2.6600000000,1400,2.7400000000,2.6500000000,2.6900000000,7678,2.8200000000,2.7300000000,2.7300000000,8396,2.8300000000,2.7500000000,2.7500000000,6023,2.8500000000,2.7600000000,2.8000000000,7488,2.8200000000,2.8000000000,2.8000000000,2180,2.7700000000
0.8500000000,0.8300000000,0.8300000000,14353,0.8400000000,0.8150000000,0.8150000000,2800,0.8300000000,0.8100000000,0.8100000000,2180,0.8700000000,0.8200000000,0.8700000000,10147,0.9000000000,0.8490000000,0.9000000000,50360,0.9300000000,0.8900000000,0.9200000000,11830,0.9500000000,0.8800000000,0.9000000000,17702,0.9200000000
19.3900000000,18.4000000000,18.5500000000,236101,18.6700000000,18.0400000000,18.3100000000,122156,18.5400000000,17.9500000000,18.3700000000,123942,18.9400000000,18.2100000000,18.9200000000,81821,19.5200000000,19.0000000000,19.2100000000,91158,19.8000000000,19.1300000000,19.5700000000,79702,19.5890000000,19.2400000000,19.4400000000,68803,19.2600000000
16.2700000000,15.6300000000,16.1300000000,292539,16.4500000000,15.8400000000,16.2000000000,573596,16.1500000000,15.4500000000,15.6100000000,310243,15.9000000000,15.2700000000,15.6800000000,227619,16.3300000000,15.6680000000,16.0900000000,229094,16.7000000000,16.1500000000,16.3400000000,358514,16.5000000000,16.1400000000,16.5000000000,166666,16.4800000000
1.0800000000,1.0200000000,1.0600000000,37203,1.0600000000,1.0100000000,1.0600000000,12102,1.0700000000,1.0200000000,1.0500000000,24481,1.0700000000,1.0300000000,1.0300000000,12255,1.0600000000,1.0200000000,1.0400000000,7072,1.0500000000,0.9850000000,0.9900000000,36177,1.0100000000,0.9800000000,1.0100000000,14757,1.0300000000
23.0000000000,22.1510000000,22.4600000000,555353,22.6000000000,21.9100000000,22.2000000000,941975,22.4300000000,21.8400000000,22.2000000000,621973,22.2200000000,21.8600000000,21.9600000000,826925,22.4100000000,21.8100000000,22.2900000000,1073828,22.4000000000,21.7900000000,21.9100000000,644307,21.8580000000,21.2900000000,21.4300000000,669005,21.3400000000
0.7510000000,0.7400000000,0.7400000000,24940,0.7500000000,0.7000000000,0.7000000000,42267,0.7400000000,0.6800000000,0.6820000000,11850,0.7400000000,0.7000000000,0.7400000000,25304,0.7200000000,0.6900000000,0.6910000000,33849,0.6920000000,0.6850000000,0.6850000000,9357,0.7100000000,0.6710000000,0.6800000000,9545,0.6930000000
65.0400000000,63.6800000000,64.6400000000,1427741,64.4600000000,63.4900000000,64.0900000000,3010166,64.7300000000,63.6200000000,64.1700000000,2675597,65.6190000000,63.9250000000,65.4700000000,2041860,67.3200000000,65.6900000000,66.9100000000,3630237,67.3800000000,66.5900000000,66.9300000000,1339828,67.1900000000,66.4600000000,66.9600000000,1568263,67.4600000000
11.8400000000,11.2500000000,11.4800000000,37088,11.5400000000,10.9500000000,11.4700000000,53117,11.6900000000,11.0900000000,11.3400000000,39294,12.2900000000,11.3400000000,12.0800000000,56491,12.1600000000,11.4300000000,12.1500000000,81355,12.4800000000,11.7800000000,12.0200000000,39383,12.0000000000,11.5600000000,11.9000000000,50754,11.7700000000
52.5630000000,51.9200000000,52.3700000000,1401548,52.6200000000,52.1500000000,52.4700000000,1145694,52.6200000000,52.2100000000,52.4900000000,1079624,52.6700000000,52.0400000000,52.5700000000,1353129,53.2800000000,52.6000000000,52.6900000000,1201181,56.1800000000,54.2800000000,55.3100000000,6815596,56.0400000000,55.1400000000,55.7900000000,2720878,55.6300000000
5.7250000000,5.5000000000,5.6500000000,36995,5.6100000000,5.3200000000,5.3800000000,17000,5.5300000000,5.4000000000,5.4400000000,8350,5.5900000000,5.2900000000,5.3000000000,13465,5.5500000000,5.3600000000,5.3600000000,4630,5.4500000000,5.2000000000,5.2700000000,28032,5.3800000000,5.2000000000,5.3200000000,10505,5.2800000000
12.5000000000,12.2300000000,12.2800000000,67057,12.4800000000,11.8000000000,12.3800000000,502418,12.4100000000,12.0800000000,12.1900000000,112206,12.6250000000,12.2100000000,12.3500000000,217005,12.8000000000,12.2740000000,12.7300000000,317351,13.1100000000,12.5800000000,12.6200000000,448054,12.6600000000,12.2000000000,12.2300000000,113744,12.4100000000
70.1110000000,69.4360000000,69.6380000000,980440,69.6380000000,68.9010000000,69.0500000000,2296590,69.1640000000,68.5010000000,69.1550000000,2334556,69.1640000000,68.4440000000,69.0410000000,1515173,69.8930000000,69.1290000000,69.8390000000,1412444,70.2910000000,69.7690000000,70.1810000000,1281913,70.5060000000,69.6290000000,69.6550000000,1980233,68.9010000000
52.7500000000,51.7300000000,52.5200000000,1596820,53.1800000000,52.2500000000,53.1500000000,2434409,53.2400000000,52.7400000000,53.0300000000,1242592,53.7400000000,52.8300000000,53.7200000000,1422683,55.4300000000,53.9200000000,54.8700000000,2313535,54.8700000000,54.1700000000,54.5100000000,2130414,54.5800000000,53.9500000000,54.0800000000,1162759,54.0900000000
22.4000000000,21.1550000000,21.2900000000,824376,21.4900000000,21.0100000000,21.3000000000,519621,21.5100000000,21.1100000000,21.3200000000,447416,22.5800000000,21.7200000000,22.1100000000,838486,22.7300000000,22.0700000000,22.5000000000,796791,22.9000000000,22.3600000000,22.6900000000,525263,22.7100000000,22.3400000000,22.4700000000,258230,22.1900000000
23.1200000000,22.2600000000,22.6900000000,34542,22.8700000000,22.2300000000,22.3000000000,35571,23.4100000000,22.0000000000,23.2200000000,58160,24.2000000000,23.0500000000,23.9900000000,50810,24.2000000000,23.0350000000,23.7200000000,39825,24.0700000000,23.4700000000,23.8100000000,42372,23.7100000000,22.8900000000,23.1800000000,26277,23.1600000000
30.1800000000,29.4900000000,30.0200000000,208805,30.2200000000,29.7000000000,30.0000000000,159921,30.2300000000,29.8100000000,30.0200000000,204895,30.5100000000,29.8400000000,30.4000000000,160371,31.2500000000,30.4200000000,31.2400000000,235207,31.6400000000,30.8810000000,31.5900000000,157653,31.5900000000,31.2100000000,31.4900000000,120684,31.0100000000
2.8900000000,2.7000000000,2.8000000000,21001,3.1500000000,2.8500000000,3.0500000000,66215,3.5300000000,3.2300000000,3.2500000000,460938,3.3800000000,3.1800000000,3.2100000000,47164,3.3300000000,3.1300000000,3.2500000000,38091,3.3800000000,3.3000000000,3.3700000000,65627,3.5700000000,3.2900000000,3.4500000000,137427,3.2600000000
24.4400000000,23.9500000000,24.0600000000,199869,24.0800000000,23.4700000000,23.4800000000,663433,23.0200000000,21.9400000000,22.1400000000,487350,22.3400000000,21.9700000000,22.2800000000,765375,23.1100000000,22.3930000000,23.0200000000,227089,23.3600000000,22.9300000000,23.2000000000,172613,23.3300000000,22.9600000000,23.0900000000,128308,22.8800000000
32.8400000000,29.4500000000,30.4000000000,1713689,31.5800000000,29.7800000000,30.6900000000,1807947,33.7600000000,30.3100000000,33.0400000000,2132914,34.2500000000,32.7830000000,33.5000000000,1198567,34.4600000000,33.2500000000,34.0600000000,1064166,35.3700000000,33.8300000000,34.9300000000,754652,35.1900000000,33.8600000000,34.4800000000,623292,34.2300000000
2.3500000000,2.3000000000,2.3000000000,276,2.2900000000,2.2200000000,2.2900000000,430,2.3500000000,2.3400000000,2.3400000000,792,2.2700000000,2.1600000000,2.1600000000,1582,2.1600000000,2.1400000000,2.1500000000,1203,2.4000000000,2.1600000000,2.3500000000,12094,2.4000000000,2.3300000000,2.3400000000,978,2.3100000000
19.5500000000,18.8100000000,19.0000000000,424840,18.1300000000,16.5200000000,17.7600000000,2185700,18.6680000000,17.5000000000,18.6400000000,903522,19.3900000000,18.2900000000,19.1800000000,783489,19.6300000000,19.0500000000,19.1100000000,606580,19.3900000000,19.0900000000,19.1200000000,480154,19.2910000000,18.8500000000,19.0400000000,366480,18.9100000000
31.7600000000,30.7100000000,30.8600000000,33628,30.8850000000,30.1700000000,30.6500000000,83153,31.3400000000,29.6700000000,31.3000000000,22983,34.0640000000,31.3000000000,33.7400000000,27657,37.6600000000,33.6900000000,37.1600000000,60721,38.3850000000,35.2500000000,36.8000000000,52684,36.8200000000,35.1800000000,36.0400000000,32060,36.5300000000
6.2600000000,6.2500000000,6.2500000000,887,6.1900000000,5.9900000000,6.0000000000,7024,6.0700000000,6.0000000000,6.0100000000,1934,6.1200000000,6.0000000000,6.1100000000,1250,6.2400000000,6.1400000000,6.2400000000,5759,6.3400000000,6.2700000000,6.3400000000,1337,6.2700000000,6.1500000000,6.2700000000,5701,6.3900000000
1.1000000000,1.0700000000,1.0700000000,15963,1.0700000000,1.0450000000,1.0650000000,77226,1.0800000000,1.0500000000,1.0750000000,34882,1.1000000000,1.0800000000,1.0800000000,12210,1.0800000000,1.0600000000,1.0700000000,50775,1.1100000000,1.0700000000,1.0800000000,48408,1.1200000000,1.0800000000,1.1100000000,102635,1.1200000000
20.7300000000,19.8800000000,20.1600000000,97254,20.2700000000,19.9000000000,20.1200000000,53090,20.3000000000,19.9100000000,19.9800000000,38448,21.4000000000,19.7400000000,21.2600000000,56850,21.8400000000,21.0900000000,21.2400000000,46536,21.9600000000,20.7820000000,21.8300000000,55228,21.9600000000,21.6100000000,21.8400000000,37791,21.5900000000
22.1300000000,21.4500000000,21.4500000000,400,21.6000000000,21.4500000000,21.5000000000,9727,23.7000000000,21.9000000000,21.9000000000,200,22.0900000000,22.0400000000,22.0900000000,403,22.1500000000,19.0000000000,21.6900000000,279,21.9800000000,21.5100000000,21.5100000000,720,21.6100000000,21.6100000000,21.6100000000,59,21.5600000000
8.3500000000,8.0500000000,8.2000000000,469090,8.2800000000,8.0900000000,8.2300000000,535817,8.2900000000,8.1100000000,8.2500000000,477539,8.5800000000,8.2500000000,8.5800000000,565102,8.6500000000,8.4300000000,8.4700000000,493309,8.7800000000,8.3700000000,8.7300000000,897446,8.8090000000,8.5000000000,8.7300000000,526857,8.7000000000
15.0000000000,14.6200000000,14.9700000000,11698,15.2800000000,14.8900000000,15.1300000000,17509,15.4900000000,14.8000000000,15.3800000000,10281,15.5000000000,15.2900000000,15.3500000000,14404,15.4500000000,15.3300000000,15.4200000000,15926,15.9500000000,15.3400000000,15.8900000000,34462,15.9800000000,15.5000000000,15.6100000000,25514,15.5100000000
42.3600000000,39.7500000000,42.3200000000,2996080,42.1000000000,41.3900000000,41.4900000000,944681,42.6800000000,41.0480000000,42.1600000000,576657,42.4900000000,41.5000000000,42.0100000000,553154,42.5700000000,42.0800000000,42.3400000000,374419,42.8800000000,42.1140000000,42.6900000000,389969,42.8800000000,42.3200000000,42.5300000000,289664,42.5400000000
3.1200000000,2.9000000000,3.0300000000,93604,3.1500000000,2.9800000000,3.1400000000,128785,3.3200000000,3.0600000000,3.1300000000,248460,3.2200000000,3.0700000000,3.1500000000,97918,3.2200000000,3.0400000000,3.1900000000,70562,3.3500000000,3.1300000000,3.2800000000,115304,3.3300000000,3.2000000000,3.2700000000,71323,3.2900000000
44.2180000000,43.1180000000,43.3730000000,94839,43.3820000000,42.4360000000,42.5000000000,244207,43.5820000000,42.3730000000,43.5180000000,150672,45.0640000000,43.2950000000,45.0640000000,205384,45.7360000000,44.9180000000,45.1180000000,164724,45.6910000000,44.7360000000,45.4550000000,132379,45.3770000000,44.5450000000,44.8450000000,113490,44.6360000000
35.2000000000,33.0100000000,33.8540000000,247427,36.8900000000,32.6600000000,36.7600000000,490446,39.1500000000,36.1200000000,38.4700000000,276580,41.1400000000,38.2000000000,40.8500000000,292911,42.9800000000,40.9900000000,42.7900000000,261393,44.7400000000,42.4910000000,42.6200000000,349594,44.0000000000,41.5820000000,43.9900000000,375152,44.0400000000
14.6900000000,14.3500000000,14.6700000000,70921,14.6700000000,14.3000000000,14.4300000000,112696,14.5100000000,14.2800000000,14.4700000000,41877,14.9500000000,14.2600000000,14.7300000000,120117,14.9250000000,14.5600000000,14.6000000000,52802,14.7500000000,14.5200000000,14.5600000000,35043,14.6000000000,14.4500000000,14.5200000000,112585,14.4500000000
34.5500000000,33.5300000000,34.4600000000,280776,34.5100000000,34.2000000000,34.3000000000,100374,34.5600000000,34.1050000000,34.3500000000,103166,35.3900000000,34.0500000000,35.3400000000,99755,36.0700000000,34.9240000000,36.0300000000,77330,37.1160000000,35.1700000000,36.8000000000,214939,36.7800000000,36.0550000000,36.7000000000,67718,36.0700000000
8.4300000000,8.2900000000,8.3500000000,2487617,8.3500000000,8.2400000000,8.3200000000,1874995,8.3400000000,8.2300000000,8.2800000000,2148494,8.3300000000,8.2000000000,8.3100000000,2101242,8.4100000000,8.3200000000,8.3900000000,1791255,8.4600000000,8.3600000000,8.4500000000,1984032,8.4700000000,8.3700000000,8.4200000000,1541464,8.4800000000
48.4600000000,47.0600000000,47.4500000000,491725,47.9100000000,46.7600000000,47.8700000000,329964,49.4900000000,47.9300000000,49.2300000000,516397,49.4500000000,48.0900000000,49.4100000000,374344,49.9400000000,48.8000000000,48.9100000000,344003,49.6100000000,48.4800000000,49.5900000000,278386,50.4200000000,49.1580000000,50.2300000000,434378,49.7300000000
11.6600000000,11.6600000000,11.6600000000,100,11.6200000000,11.5700000000,11.6000000000,2862,11.8500000000,11.7600000000,11.8500000000,1441,12.2100000000,12.1700000000,12.2100000000,1500,12.5000000000,11.9400000000,12.4900000000,2606,12.5300000000,12.0000000000,12.2500000000,2872,12.3200000000,12.1400000000,12.3200000000,447,12.3200000000
54.7100000000,53.5300000000,54.3600000000,1474454,55.3100000000,53.9500000000,55.0900000000,1796805,55.5400000000,54.5100000000,55.1900000000,1393854,56.1000000000,54.8400000000,55.9000000000,1652888,57.6600000000,56.0300000000,57.4700000000,2697834,58.5700000000,57.3700000000,58.1300000000,2735038,58.3600000000,57.6000000000,58.1100000000,2035520,58.3000000000
3.8300000000,3.8300000000,3.8300000000,10,4.1000000000,3.9000000000,4.0200000000,859,4.1300000000,4.0500000000,4.1300000000,3124,4.1800000000,4.0400000000,4.0400000000,400,4.2400000000,4.0300000000,4.0300000000,13658,4.0000000000,3.7300000000,3.7800000000,3930,3.8000000000,3.6200000000,3.8000000000,4362,3.9500000000
28.2000000000,27.0900000000,28.1700000000,939231,28.4600000000,27.8000000000,28.3300000000,1155438,28.8200000000,28.0200000000,28.6900000000,706257,28.9900000000,28.2650000000,28.5000000000,588717,28.8270000000,28.3300000000,28.4300000000,485670,28.8500000000,28.2000000000,28.5400000000,591489,28.5500000000,27.7600000000,28.3200000000,657797,28.1500000000
37.5120000000,37.0600000000,37.1500000000,8488,37.7400000000,37.0100000000,37.0500000000,11761,37.1500000000,36.9300000000,37.1500000000,6467,37.5000000000,36.9600000000,37.3900000000,18327,37.8500000000,37.0200000000,37.8100000000,24114,40.0000000000,37.7520000000,39.9500000000,15513,39.8500000000,39.0610000000,39.6400000000,6680,39.1500000000
6.0900000000,6.0900000000,6.0900000000,100,6.1400000000,6.0100000000,6.0100000000,2022,6.5500000000,6.0000000000,6.5500000000,2700,6.5800000000,6.0000000000,6.5800000000,950,6.6500000000,6.0000000000,6.5700000000,2114,6.9900000000,6.3800000000,6.9900000000,3952,6.9900000000,6.4200000000,6.5100000000,3015,6.6900000000
55.2350000000,54.2300000000,55.0100000000,823319,55.4400000000,53.8700000000,53.8900000000,1183859,53.6400000000,52.8900000000,53.3700000000,1127954,54.1000000000,52.6700000000,53.5600000000,614817,53.8800000000,52.9400000000,53.3700000000,804004,53.7700000000,52.8300000000,53.1500000000,703902,53.4700000000,52.0700000000,52.4700000000,644762,51.6000000000
117.3350000000,112.7400000000,116.9530000000,117797,118.4450000000,115.4110000000,116.4620000000,147747,118.4160000000,115.6860000000,117.4340000000,93215,118.9850000000,115.9510000000,118.5140000000,97436,122.3530000000,118.3550000000,121.7830000000,120029,122.3330000000,120.8510000000,121.2530000000,90429,121.7930000000,121.0180000000,121.0860000000,93822,118.4940000000
46.5800000000,44.9200000000,46.5600000000,496132,47.1450000000,45.5900000000,47.0700000000,449473,47.6300000000,46.2600000000,47.2800000000,390490,47.6800000000,46.7210000000,47.5400000000,353513,48.9000000000,47.1700000000,48.3800000000,833169,48.5250000000,47.6500000000,48.3200000000,679791,48.8400000000,47.7750000000,48.3700000000,450765,47.7900000000
13.2700000000,12.8300000000,13.0300000000,226777,13.1340000000,12.3000000000,12.4300000000,453365,12.5600000000,12.1000000000,12.4700000000,272237,13.5000000000,12.6600000000,13.1600000000,467443,13.8500000000,13.1700000000,13.7800000000,199639,14.0800000000,13.5200000000,13.6500000000,219540,13.8700000000,13.3000000000,13.3600000000,251147,13.5700000000
60.4500000000,56.6200000000,57.9500000000,598619,58.6700000000,54.4800000000,56.4600000000,796157,57.0700000000,55.2200000000,56.3700000000,543988,60.6800000000,56.2700000000,59.2500000000,1016369,61.3800000000,58.6400000000,61.3400000000,652313,66.8550000000,61.2600000000,65.9600000000,1182468,67.0700000000,64.1600000000,66.1500000000,652989,67.7100000000
69.0000000000,67.7600000000,68.8000000000,123323,69.8100000000,68.1100000000,69.1200000000,171715,69.6300000000,68.6700000000,69.1900000000,79752,69.8450000000,68.8000000000,69.6000000000,174320,73.2400000000,69.3900000000,73.2000000000,284693,75.2100000000,72.5400000000,74.9000000000,83508,75.8600000000,74.3890000000,75.8000000000,78160,74.6900000000
6.9500000000,6.7600000000,6.9500000000,1290,6.9300000000,6.8000000000,6.8100000000,6800,7.0000000000,6.7500000000,6.7700000000,2743,6.8300000000,6.6200000000,6.7000000000,4168,7.2000000000,6.7300000000,6.7300000000,14887,6.9100000000,6.7000000000,6.7600000000,3549,6.8000000000,6.5800000000,6.6100000000,12270,6.6400000000
