AAL	American Airlines Group, Inc.
CDNS	Cadence Design Systems, Inc.
CDTI	Clean Diesel Technologies, Inc.
CDW	CDW Corporation
CDXS	Codexis, Inc.
CECE	CECO Environmental Corp.
CECO	Career Education Corporation
CELG	Celgene Corporation
CEMI	Chembio Diagnostics, Inc.
CEMP	Cempra, Inc.
CENT	Central Garden & Pet Company
CENTA	Central Garden & Pet Company
CENX	Century Aluminum Company
CERE	Ceres, Inc.
CERN	Cerner Corporation
CETV	Central European Media Enterprises Ltd.
CEVA	CEVA, Inc.
CFBK	Central Federal Corporation
CFFI	C&F Financial Corporation
CFFN	Capitol Federal Financial, Inc.
CFNL	Cardinal Financial Corporation
CFRX	ContraFect Corporation
CGIX	Cancer Genetics, Inc.
CGNX	Cognex Corporation
CHCI	Comstock Holding Companies, Inc.
CHCO	City Holding Company
CHDN	Churchill Downs, Incorporated
CHEF	The Chefs&#39; Warehouse, Inc.
CHEV	Cheviot Financial Corp
CHFC	Chemical Financial Corporation
CHFN	Charter Financial Corp.
CHKE	Cherokee Inc.
CHKP	Check Point Software Technologies Ltd.
CHMG	Chemung Financial Corp
CHNR	China Natural Resources, Inc.
CHOP	China Gerui Advanced Materials Group Limited
CHRW	C.H. Robinson Worldwide, Inc.
CHTR	Charter Communications, Inc.
CHUY	Chuy&#39;s Holdings, Inc.
CINF	Cincinnati Financial Corporation
CJJD	China Jo-Jo Drugstores, Inc.
CKEC	Carmike Cinemas, Inc.
CKSW	ClickSoftware Technologies Ltd.
CLAC	Capitol Acquisition Corp. II
CLDN	Celladon Corporation
CLDX	Celldex Therapeutics, Inc.
CLIR	ClearSign Combustion Corporation
CLMS	Calamos Asset Management, Inc.
CLNE	Clean Energy Fuels Corp.
CLNT	Cleantech Solutions International, Inc.
CLRB	Cellectar Biosciences, Inc.
CLRO	ClearOne, Inc.
CLRX	CollabRx, Inc.
CLSN	Celsion Corporation
CLVS	Clovis Oncology, Inc.
CLWT	Euro Tech Holdings Company Limited
CMCO	Columbus McKinnon Corporation
CMCSA	Comcast Corporation
CMCSK	Comcast Corporation
CME	CME Group Inc.
CMFN	CM Finance Inc
CMLS	Cumulus Media Inc.
CMPR	Cimpress N.V
CMSB	CMS Bancorp, Inc.
CMTL	Comtech Telecommunications Corp.
CNBKA	Century Bancorp, Inc.
CNDO	Coronado Biosciences, Inc.
CNET	ChinaNet Online Holdings, Inc.
CNIT	China Information Technology, Inc.
CNLM	CB Pharma Acquisition Corp.
CNMD	CONMED Corporation
CNOB	ConnectOne Bancorp, Inc.
CNSL	Consolidated Communications Holdings, Inc.
CNTY	Century Casinos, Inc.
CNV	Cnova N.V.
CNYD	China Yida Holding, Co.
COB	CommunityOne Bancorp
COBZ	CoBiz Financial Inc.
COHR	Coherent, Inc.
COHU	Cohu, Inc.
COKE	Coca-Cola Bottling Co. Consolidated
COLB	Columbia Banking System, Inc.
COLM	Columbia Sportswear Company
COMM	CommScope Holding Company, Inc.
CONN	Conn&#39;s, Inc.
COOL	Majesco Entertainment Company
CORE	Core-Mark Holding Company, Inc.
CORT	Corcept Therapeutics Incorporated
COSI	Cosi, Inc.
COST	Costco Wholesale Corporation
COVS	Covisint Corporation
COWN	Cowen Group, Inc.
CPAH	CounterPath Corporation
CPGI	China Shengda Packaging Group, Inc.
CPHD	CEPHEID
CPIX	Cumberland Pharmaceuticals Inc.
CPLA	Capella Education Company
CPRT	Copart, Inc.
CPRX	Catalyst Pharmaceutical Partners, Inc.
CPSH	CPS Technologies Corp.
CPSI	Computer Programs and Systems, Inc.
CPTA	Capitala Finance Corp.
CPXX	Celator Pharmaceuticals Inc.
CRAI	CRA International,Inc.
CRAY	Cray Inc
CRDS	Crossroads Systems, Inc.
CREE	Cree, Inc.
CRME	Cardiome Pharma Corporation
CRMT	America&#39;s Car-Mart, Inc.
CRNT	Ceragon Networks Ltd.
CROX	Crocs, Inc.
CRRC	Courier Corporation
CRUS	Cirrus Logic, Inc.
CRVL	CorVel Corp.
CRWN	Crown Media Holdings, Inc.
CRWS	Crown Crafts, Inc.
CRZO	Carrizo Oil & Gas, Inc.
CSBK	Clifton Bancorp Inc.
CSCO	Cisco Systems, Inc.
CSFL	CenterState Banks, Inc.
CSGP	CoStar Group, Inc.
CSGS	CSG Systems International, Inc.
CSII	Cardiovascular Systems, Inc.
CSIQ	Canadian Solar Inc.
CSOD	Cornerstone OnDemand, Inc.
CSTE	CaesarStone Sdot-Yam Ltd.
CSWC	Capital Southwest Corporation
CTAS	Cintas Corporation
CTBI	Community Trust Bancorp, Inc.
CTCM	CTC Media, Inc.
CTCT	Constant Contact, Inc.
CTG	Computer Task Group, Incorporated
CTHR	Charles & Colvard Ltd
CTIB	CTI Industries Corporation
CTIC	CTI BioPharma Corp.
CTRL	Control4 Corporation
CTRN	Citi Trends, Inc.
CTRV	ContraVir Pharmaceuticals Inc
CTRX	Catamaran Corporation
CTSH	Cognizant Technology Solutions Corporation
CTSO	Cytosorbents Corporation
CTWS	Connecticut Water Service, Inc.
CTXS	Citrix Systems, Inc.
CUI	CUI Global, Inc.
CUNB	CU Bancorp (CA)
CUTR	Cutera, Inc.
CVBF	CVB Financial Corporation
CVCO	Cavco Industries, Inc.
CVCY	Central Valley Community Bancorp
CVGI	Commercial Vehicle Group, Inc.
CVGW	Calavo Growers, Inc.
CVLT	CommVault Systems, Inc.
CVTI	Covenant Transportation Group, Inc.
CVV	CVD Equipment Corporation
CWAY	Coastway Bancorp, Inc.
CWCO	Consolidated Water Co. Ltd.
CWST	Casella Waste Systems, Inc.
CY	Cypress Semiconductor Corporation
CYAN	Cyanotech Corporation
CYBR	CyberArk Software Ltd.
CYBX	Cyberonics, Inc.
CYNO	Cynosure, Inc.
CYRN	CYREN Ltd.
CYTK	Cytokinetics, Incorporated
CYTR	CytRx Corporation
CZNC	Citizens & Northern Corp
CZR	Caesars Entertainment Corporation
DAEG	Daegis Inc
DAIO	Data I/O Corporation
DAKT	Daktronics, Inc.
DARA	DARA Biosciences, Inc.
DAVE	Famous Dave&#39;s of America, Inc.
DCIX	Diana Containerships Inc.
DCOM	Dime Community Bancshares, Inc.
DCTH	Delcath Systems, Inc.
DENN	Denny&#39;s Corporation
DEPO	Depomed, Inc.
DERM	Dermira, Inc.
DEST	Destination Maternity Corporation
DFRG	Del Frisco&#39;s Restaurant Group, Inc.
DGAS	Delta Natural Gas Company, Inc.
DGICA	Donegal Group, Inc.
DGICB	Donegal Group, Inc.
DGII	Digi International Inc.
DGLY	Digital Ally, Inc.
DHIL	Diamond Hill Investment Group, Inc.
DHRM	Dehaier Medical Systems Limited
DIOD	Diodes Incorporated
DISCA	Discovery Communications, Inc.
DISCB	Discovery Communications, Inc.
DISCK	Discovery Communications, Inc.
DISH	DISH Network Corporation
DJCO	Daily Journal Corp. (S.C.)
DLHC	DLH Holdings Corp.
DLTR	Dollar Tree, Inc.
DMND	Diamond Foods, Inc.
DMRC	Digimarc Corporation
DNBF	DNB Financial Corp
DNKN	Dunkin&#39; Brands Group, Inc.
DORM	Dorman Products, Inc.
DOVR	Dover Saddlery, Inc.
DOX	Amdocs Limited
DPRX	Dipexium Pharmaceuticals, Inc.
DRAM	Dataram Corporation
DRNA	Dicerna Pharmaceuticals, Inc.
DRWI	DragonWave Inc
DRYS	DryShips Inc.
DSCI	Derma Sciences, Inc.
DSCO	Discovery Laboratories, Inc.
DSGX	The Descartes Systems Group Inc.
DSKX	DS Healthcare Group, Inc.
DSPG	DSP Group, Inc.
DTLK	Datalink Corporation
DTSI	DTS, Inc.
DTV	DIRECTV
DVAX	Dynavax Technologies Corporation
DVCR	Diversicare Healthcare Services Inc.
DWA	Dreamworks Animation SKG, Inc.
DWCH	Datawatch Corporation
DWSN	Dawson Geophysical Company
DXCM	DexCom, Inc.
DXLG	Destination XL Group, Inc.
DXM	Dex Media, Inc.
DXPE	DXP Enterprises, Inc.
DYNT	Dynatronics Corporation
DYSL	Dynasil Corporation of America
EA	Electronic Arts Inc.
EBAY	eBay Inc.
EBIX	Ebix, Inc.
EBSB	Meridian Bancorp, Inc.
EBTC	Enterprise Bancorp Inc
ECHO	Echo Global Logistics, Inc.
ECOL	US Ecology, Inc.
ECPG	Encore Capital Group Inc
ECTE	Echo Therapeutics, Inc.
ECYT	Endocyte, Inc.
EDS	Exceed Company Ltd.
EEFT	Euronet Worldwide, Inc.
EFII	Electronics for Imaging, Inc.
EFOI	Energy Focus, Inc.
EFSC	Enterprise Financial Services Corporation
EFUT	eFuture Information Technology Inc.
EGAN	eGain Corporation
EGBN	Eagle Bancorp, Inc.
EGHT	8x8 Inc
EGLE	Eagle Bulk Shipping Inc.
EGOV	NIC Inc.
EGT	Entertainment Gaming Asia Incorporated
EHTH	eHealth, Inc.
EIGI	Endurance International Group Holdings, Inc.
ELGX	Endologix, Inc.
ELNK	EarthLink Holdings Corp.
ELON	Echelon Corporation
ELOS	Syneron Medical Ltd.
ELRC	Electro Rent Corporation
ELSE	Electro-Sensors, Inc.
ELTK	Eltek Ltd.
EMCF	Emclaire Financial Corp
EMCI	EMC Insurance Group Inc.
EMITF	Elbit Imaging Ltd.
EMMS	Emmis Communications Corporation
ENDP	Endo International plc
ENG	ENGlobal Corporation
ENOC	EnerNOC, Inc.
ENSG	The Ensign Group, Inc.
ENT	Global Eagle Entertainment Inc.
ENTA	Enanta Pharmaceuticals, Inc.
ENTG	Entegris, Inc.
ENTR	Entropic Communications, Inc.
ENVI	Envivio, Inc.
ENZN	Enzon Pharmaceuticals, Inc.
EPAX	Ambassadors Group, Inc.
EPAY	Bottomline Technologies, Inc.
EPIQ	EPIQ Systems, Inc.
EPRS	EPIRUS Biopharmaceuticals, Inc.
EPZM	Epizyme, Inc.
EQIX	Equinix, Inc.
ERI	Eldorado Resorts, Inc.
ERIE	Erie Indemnity Company
ERII	Energy Recovery, Inc.
ERS	Empire Resources, Inc.
ESBK	Elmira Savings Bank NY (The)
ESCR	Escalera Resources Co.
ESEA	Euroseas Ltd.
ESGR	Enstar Group Limited
ESIO	Electro Scientific Industries, Inc.
ESLT	Elbit Systems Ltd.
ESMC	Escalon Medical Corp.
ESRX	Express Scripts Holding Company
ESSA	ESSA Bancorp, Inc.
ESSX	Essex Rental Corporation
ESXB	Community Bankers Trust Corporation.
ETFC	E*TRADE Financial Corporation
ETRM	EnteroMedics Inc.
EVBS	Eastern Virginia Bankshares, Inc.
EVLV	EVINE Live Inc.
EVOK	Evoke Pharma, Inc.
EVOL	Evolving Systems, Inc.
EWBC	East West Bancorp, Inc.
EXAC	Exactech, Inc.
EXAS	EXACT Sciences Corporation
EXEL	Exelixis, Inc.
EXFO	EXFO Inc
EXLS	ExlService Holdings, Inc.
EXPD	Expeditors International of Washington, Inc.
EXPE	Expedia, Inc.
EXPO	Exponent, Inc.
EXTR	Extreme Networks, Inc.
EXXI	Energy XXI Ltd.
EYES	Second Sight Medical Products, Inc.
EZCH	EZchip Semiconductor Limited
EZPW	EZCORP, Inc.
FANG	Diamondback Energy, Inc.
FARM	Farmer Brothers Company
FARO	FARO Technologies, Inc.
FAST	Fastenal Company
FB	Facebook, Inc.
FBIZ	First Business Financial Services, Inc.
FBNC	First Bancorp
FBNK	First Connecticut Bancorp, Inc.
FBRC	FBR & Co
FBSS	Fauquier Bankshares, Inc.
FCAP	First Capital, Inc.
FCBC	First Community Bancshares, Inc.
FCFS	First Cash Financial Services, Inc.
FCLF	First Clover Leaf Financial Corp.
FCNCA	First Citizens BancShares, Inc.
FCS	Fairchild Semiconductor International, Inc.
FCSC	Fibrocell Science Inc
FCTY	1st Century Bancshares, Inc
FCVA	First Capital Bancorp, Inc. (VA)
FCZA	First Citizens Banc Corp.
FDEF	First Defiance Financial Corp.
FDML	Federal-Mogul Holdings Corporation
FDUS	Fidus Investment Corporation
FEIC	FEI Company
FELE	Franklin Electric Co., Inc.
FEYE	FireEye, Inc.
FFBC	First Financial Bancorp.
FFIC	Flushing Financial Corporation
FFIN	First Financial Bankshares, Inc.
FFIV	F5 Networks, Inc.
FFKT	Farmers Capital Bank Corporation
FFNM	First Federal of Northern Michigan Bancorp, Inc.
FFNW	First Financial Northwest, Inc.
FGEN	FibroGen, Inc
FHCO	Female Health Company (The)
FIBK	First Interstate BancSystem, Inc.
FINL	The Finish Line, Inc.
FISI	Financial Institutions, Inc.
FISV	Fiserv, Inc.
FITB	Fifth Third Bancorp
FIVE	Five Below, Inc.
FIZZ	National Beverage Corp.
FLDM	Fluidigm Corporation
FLEX	Flextronics International Ltd.
FLIC	The First of Long Island Corporation
FLIR	FLIR Systems, Inc.
FLL	Full House Resorts, Inc.
FLWS	1-800 FLOWERS.COM, Inc.
FLXS	Flexsteel Industries, Inc.
FMBI	First Midwest Bancorp, Inc.
FMER	FirstMerit Corporation
FMI	Foundation Medicine, Inc.
FMNB	Farmers National Banc Corp.
FNBC	First NBC Bank Holding Company
FNFG	First Niagara Financial Group Inc.
FNGN	Financial Engines, Inc.
FNJN	Finjan Holdings, Inc.
FNLC	First Bancorp, Inc (ME)
FNRG	ForceField Energy Inc.
FNSR	Finisar Corporation
FONR	Fonar Corporation
FORD	Forward Industries, Inc.
FORM	FormFactor, Inc.
FORR	Forrester Research, Inc.
FOSL	Fossil Group, Inc.
FOX	Twenty-First Century Fox, Inc.
FOXA	Twenty-First Century Fox, Inc.
FOXF	Fox Factory Holding Corp.
FPRX	Five Prime Therapeutics, Inc.
FRAN	Francesca&#39;s Holdings Corporation
FRED	Fred&#39;s, Inc.
FREE	FreeSeas Inc.
FRGI	Fiesta Restaurant Group, Inc.
FRME	First Merchants Corporation
FRP	FairPoint Communications, Inc.
FRPH	FRP Holdings, Inc.
FRSH	Papa Murphy&#39;s Holdings, Inc.
FSAM	Fifth Street Asset Management Inc.
FSBK	First South Bancorp Inc
FSBW	FS Bancorp, Inc.
FSC	Fifth Street Finance Corp.
FSFG	First Savings Financial Group, Inc.
FSFR	Fifth Street Senior Floating Rate Corp.
FSGI	First Security Group, Inc.
FSLR	First Solar, Inc.
FSNN	Fusion Telecommunications International, Inc.
FSRV	FirstService Corporation
FSTR	L.B. Foster Company
FSYS	Fuel Systems Solutions, Inc.
FTD	FTD Companies, Inc.
FTEK	Fuel Tech, Inc.
FTNT	Fortinet, Inc.
FTR	Frontier Communications Corporation
FUEL	Rocket Fuel Inc.
FULT	Fulton Financial Corporation
FUNC	First United Corporation
FWRD	Forward Air Corporation
FXCB	Fox Chase Bancorp, Inc.
FXEN	FX Energy, Inc.
GABC	German American Bancorp, Inc.
GAIN	Gladstone Investment Corporation
GALE	Galena Biopharma, Inc.
GALT	Galectin Therapeutics Inc.
GARS	Garrison Capital Inc.
GASS	StealthGas, Inc.
GBCI	Glacier Bancorp, Inc.
GBDC	Golub Capital BDC, Inc.
GBIM	GlobeImmune, Inc.
GBLI	Global Indemnity plc
GBNK	Guaranty Bancorp
GBSN	Great Basin Scientific, Inc.
GCBC	Greene County Bancorp, Inc.
GDEF	Global Defense & National Security Systems, Inc.
GEOS	Geospace Technologies Corporation
GERN	Geron Corporation
GEVA	Synageva BioPharma Corp.
GEVO	Gevo, Inc.
GGAC	Garnero Group Acquisition Company
GHDX	Genomic Health, Inc.
GIFI	Gulf Island Fabrication, Inc.
GIGA	Giga-tronics Incorporated
GIGM	GigaMedia Limited
GIII	G-III Apparel Group, LTD.
GILD	Gilead Sciences, Inc.
GILT	Gilat Satellite Networks Ltd.
GK	G&K Services, Inc.
GLAD	Gladstone Capital Corporation
GLBZ	Glen Burnie Bancorp
GLDD	Great Lakes Dredge & Dock Corporation
GLMD	Galmed Pharmaceuticals Ltd.
GLNG	Golar LNG Limited
GLRE	Greenlight Reinsurance, Ltd.
GLRI	Glori Energy Inc
GLUU	Glu Mobile Inc.
GMAN	Gordmans Stores, Inc.
GMCR	Keurig Green Mountain, Inc.
GNBC	Green Bancorp, Inc.
GNCMA	General Communication, Inc.
GNTX	Gentex Corporation
GNVC	GenVec, Inc.
GOGO	Gogo Inc.
GOOG	Google Inc.
GOOGL	Google Inc.
GPOR	Gulfport Energy Corporation
GPRE	Green Plains, Inc.
GPRO	GoPro, Inc.
