@relation test1

@attribute high1 numeric
@attribute low1 numeric
@attribute open1 numeric
@attribute volume1 numeric
@attribute high2 numeric
@attribute low2 numeric
@attribute open2 numeric
@attribute volume2 numeric
@attribute high3 numeric
@attribute low3 numeric
@attribute open3 numeric
@attribute volume3 numeric
@attribute high4 numeric
@attribute low4 numeric
@attribute open4 numeric
@attribute volume4 numeric
@attribute high5 numeric
@attribute low5 numeric
@attribute open5 numeric
@attribute volume5 numeric
@attribute high6 numeric
@attribute low6 numeric
@attribute open6 numeric
@attribute volume6 numeric
@attribute high7 numeric
@attribute low7 numeric
@attribute open7 numeric
@attribute volume7 numeric
@attribute output numeric

@data
26.5700000000,25.9300000000,26.2000000000,1353195,26.5500000000,25.7800000000,26.0000000000,265731,26.2600000000,25.5700000000,25.9700000000,417339,26.2100000000,24.8550000000,25.1100000000,351526,25.1100000000,23.8700000000,24.1200000000,564712,24.7000000000,23.5600000000,23.8100000000,503732,24.6100000000,23.8400000000,24.5800000000,398354,23.9400000000
12.6300000000,11.7700000000,12.0300000000,94447,15.2000000000,12.8300000000,15.0900000000,319594,15.4400000000,13.5500000000,13.8000000000,131570,13.9100000000,13.1500000000,13.5300000000,42667,13.7100000000,13.2000000000,13.4900000000,87378,13.7500000000,12.6500000000,12.7000000000,125718,13.0600000000,12.6100000000,12.7600000000,90672,12.4700000000
25.5000000000,24.2000000000,25.0950000000,1931697,25.4890000000,23.8100000000,24.3800000000,1483458,24.4160000000,22.3900000000,23.0600000000,2410436,23.4300000000,21.0500000000,21.3500000000,3638692,21.9800000000,20.0700000000,20.6900000000,2894990,21.3600000000,20.1000000000,20.9900000000,1823468,22.2200000000,20.8700000000,21.9500000000,1570586,20.0400000000
15.8850000000,15.5750000000,15.6300000000,3729980,15.6400000000,15.3200000000,15.4700000000,4210900,15.5500000000,15.2500000000,15.3400000000,2347222,15.6800000000,15.3300000000,15.3600000000,2506041,15.3580000000,14.8750000000,15.0700000000,2788958,15.2300000000,14.9000000000,15.0700000000,2440613,15.1400000000,14.8400000000,15.0600000000,2631379,14.5700000000
48.4080000000,47.3000000000,47.5200000000,184940,47.5900000000,47.3200000000,47.4700000000,155075,47.6000000000,47.0400000000,47.2700000000,68849,47.5400000000,44.6750000000,45.6800000000,186993,45.5900000000,43.5330000000,44.1600000000,142571,45.6400000000,44.1250000000,45.2100000000,89038,45.4300000000,44.4650000000,45.3700000000,111462,44.4600000000
20.9800000000,20.1600000000,20.9000000000,262649,20.9000000000,20.6900000000,20.8100000000,183850,21.0300000000,20.6100000000,20.8900000000,305846,21.2000000000,20.1300000000,20.3000000000,385277,20.2800000000,19.8800000000,20.0000000000,303726,20.2000000000,19.9150000000,20.0400000000,232806,20.3900000000,19.9700000000,20.2300000000,262958,19.7500000000
57.6500000000,56.7600000000,57.2100000000,391134,57.4700000000,57.0700000000,57.1000000000,523813,57.5100000000,57.0300000000,57.1600000000,534957,57.6500000000,56.6700000000,56.7800000000,524047,57.0000000000,55.7800000000,55.9300000000,824435,56.3900000000,55.6100000000,56.0400000000,986394,56.6850000000,55.7240000000,56.6800000000,1053302,56.1300000000
46.3800000000,44.8600000000,45.9800000000,298381,46.4400000000,45.4200000000,45.9800000000,233820,46.3000000000,45.7000000000,45.9700000000,389947,46.5700000000,44.4600000000,44.6300000000,205641,44.8900000000,42.7880000000,42.9600000000,238763,43.1600000000,41.5300000000,42.6400000000,386278,44.2700000000,42.5300000000,44.1700000000,220960,42.5800000000
3.4300000000,3.2100000000,3.3200000000,1342715,3.3700000000,3.2000000000,3.2300000000,1657397,3.2600000000,3.1200000000,3.1600000000,1420517,3.2400000000,3.0000000000,3.0200000000,2269862,3.0900000000,2.9000000000,3.0050000000,2062039,3.1300000000,2.9700000000,3.0500000000,1387460,3.2000000000,3.0600000000,3.1800000000,1046215,3.0000000000
20.2030000000,19.8100000000,20.1530000000,868509,20.4600000000,20.0100000000,20.3800000000,744204,20.4700000000,20.0400000000,20.1470000000,416184,20.4030000000,19.3900000000,19.5170000000,786825,19.4930000000,18.8870000000,19.0130000000,945141,19.2600000000,18.8200000000,19.1500000000,729078,19.4070000000,19.0330000000,19.3530000000,511788,19.1300000000
2.2500000000,2.1200000000,2.2500000000,387587,2.2400000000,2.1600000000,2.2400000000,404903,2.2500000000,2.1650000000,2.1800000000,355259,2.2100000000,2.0600000000,2.0900000000,982142,2.1200000000,2.0200000000,2.0200000000,428556,2.0800000000,2.0000000000,2.0500000000,771488,2.1200000000,2.0100000000,2.0600000000,724972,2.0000000000
18.8600000000,18.1800000000,18.2600000000,2015,18.6400000000,18.2800000000,18.6400000000,874,18.7400000000,18.4500000000,18.7400000000,1718,18.8000000000,18.7000000000,18.8000000000,900,18.9700000000,18.5600000000,18.6900000000,1950,19.0900000000,18.8900000000,19.0900000000,2060,19.6500000000,19.3100000000,19.6400000000,1445,19.2700000000
39.4800000000,38.1700000000,38.8900000000,444152,39.3700000000,37.7510000000,38.4700000000,293586,38.4500000000,37.1900000000,37.7400000000,381887,38.2500000000,35.7200000000,36.2800000000,606590,38.3300000000,35.5480000000,37.4300000000,849988,38.1800000000,36.1400000000,36.9600000000,334392,38.5700000000,36.8500000000,38.4800000000,300423,36.9300000000
3.4400000000,3.3100000000,3.3800000000,48840,3.4000000000,3.3500000000,3.4000000000,19741,3.4000000000,3.2100000000,3.2800000000,30405,3.3200000000,3.1900000000,3.2300000000,91215,3.2000000000,3.1500000000,3.1700000000,31567,3.2000000000,3.1500000000,3.1500000000,11272,3.2100000000,3.0000000000,3.1800000000,124726,3.0800000000
1.2100000000,1.1600000000,1.1900000000,20431,1.1900000000,1.1500000000,1.1700000000,36794,1.1800000000,1.1400000000,1.1500000000,6477,1.1700000000,1.1300000000,1.1500000000,37121,1.1300000000,1.1000000000,1.1100000000,28562,1.1400000000,1.1200000000,1.1400000000,9106,1.1400000000,1.1400000000,1.1400000000,5600,1.1300000000
21.1400000000,20.3800000000,21.0400000000,193597,21.2400000000,20.7940000000,21.1500000000,165178,21.3300000000,20.8600000000,21.0100000000,204143,21.1800000000,19.9500000000,20.0900000000,267386,20.2300000000,19.3800000000,19.5300000000,164285,19.9400000000,19.2000000000,19.5800000000,166102,19.8800000000,19.5000000000,19.8500000000,103465,19.0600000000
16.0000000000,15.2350000000,15.9400000000,538513,16.5000000000,15.7400000000,16.3100000000,582052,18.2900000000,16.3500000000,16.6400000000,1393889,17.6000000000,16.5400000000,17.1900000000,788914,17.4200000000,16.7000000000,17.0400000000,606297,17.3650000000,16.7600000000,16.9800000000,492837,17.3500000000,16.9200000000,17.2900000000,480856,16.8600000000
1.4900000000,1.4300000000,1.4700000000,53716,1.5150000000,1.4700000000,1.5050000000,13443,1.5400000000,1.4400000000,1.4500000000,28106,1.4700000000,1.4200000000,1.4200000000,31574,1.4300000000,1.2900000000,1.2900000000,58560,1.3600000000,1.3100000000,1.3200000000,25759,1.3700000000,1.3400000000,1.3700000000,18425,1.3200000000
35.3300000000,34.3500000000,35.1400000000,484104,35.4500000000,34.9300000000,35.2900000000,407790,35.7430000000,34.1700000000,34.3700000000,286516,35.0300000000,32.1900000000,32.2900000000,440351,32.9700000000,30.8300000000,30.9100000000,793300,31.5300000000,30.5400000000,31.3500000000,772000,32.0000000000,31.1800000000,31.9900000000,529288,30.4300000000
0.9900000000,0.9600000000,0.9780000000,4845,1.0000000000,0.9700000000,0.9700000000,664,1.0200000000,0.9800000000,1.0100000000,7464,0.9800000000,0.9600000000,0.9690000000,1331,0.9650000000,0.9400000000,0.9650000000,7240,0.9890000000,0.9650000000,0.9810000000,800,1.0800000000,0.9800000000,1.0800000000,31796,1.0600000000
66.2150000000,65.4400000000,65.9300000000,3398428,66.3100000000,65.1200000000,65.4800000000,2587043,65.5000000000,62.1700000000,62.4500000000,6984492,62.9200000000,61.1000000000,61.3200000000,6157470,61.2000000000,59.6300000000,60.4700000000,6271137,62.2500000000,60.1100000000,61.8200000000,6709995,63.6900000000,61.5550000000,63.4600000000,6427389,61.4900000000
19.7200000000,19.1000000000,19.7100000000,65119,21.2000000000,19.9200000000,20.7400000000,110012,20.6300000000,18.6600000000,18.9800000000,68535,19.5000000000,18.1000000000,18.3400000000,63514,18.4500000000,16.6400000000,17.2700000000,90448,17.6800000000,16.8000000000,17.5500000000,50286,18.4800000000,17.3900000000,18.4500000000,36487,16.8800000000
54.1000000000,53.2200000000,54.0800000000,2045592,54.2800000000,53.7500000000,54.0600000000,1945778,54.4000000000,53.7900000000,53.9800000000,1603284,54.3700000000,52.8100000000,52.9200000000,2272626,53.8500000000,52.8400000000,53.1200000000,2231055,54.0100000000,52.9900000000,53.9600000000,2136024,54.3300000000,53.7000000000,54.3000000000,1417515,52.4900000000
6.3600000000,6.2600000000,6.3200000000,7709,6.3200000000,5.7500000000,6.0600000000,56302,6.0900000000,5.4500000000,5.6000000000,42140,5.7100000000,4.7600000000,5.2700000000,123579,5.2000000000,4.8200000000,5.1500000000,59306,5.9000000000,5.2500000000,5.5000000000,179823,5.8700000000,5.4900000000,5.8300000000,70384,5.8300000000
12.7500000000,12.3200000000,12.4500000000,102121,12.7100000000,12.1000000000,12.5000000000,402531,12.9700000000,12.1200000000,12.1500000000,155125,12.1900000000,11.7400000000,11.8200000000,131507,11.9600000000,11.5000000000,11.6700000000,112630,12.0900000000,11.5000000000,12.0600000000,86278,12.4200000000,12.0200000000,12.2900000000,275510,12.1200000000
68.0150000000,67.2340000000,67.9880000000,1767189,68.3300000000,67.7780000000,68.1370000000,1666949,68.4270000000,67.5670000000,67.8740000000,1186584,68.2340000000,66.4710000000,66.5140000000,2023253,66.8390000000,65.8130000000,66.0320000000,1711915,66.6200000000,65.9340000000,66.2860000000,1664666,66.6370000000,65.8480000000,66.5670000000,1587637,65.9880000000
50.1200000000,48.4800000000,50.0700000000,2833768,50.2900000000,49.4300000000,49.5800000000,2068969,49.9000000000,48.1800000000,48.3100000000,2877822,49.1400000000,46.5400000000,47.3200000000,5314457,47.5000000000,46.1900000000,46.5900000000,2269682,47.4400000000,46.2700000000,47.1500000000,3128200,48.5900000000,47.2200000000,48.4900000000,3074663,45.9700000000
24.9400000000,24.3900000000,24.8000000000,542348,25.4700000000,24.7400000000,25.3900000000,790363,26.7700000000,25.1880000000,26.1100000000,1428095,26.4600000000,24.7050000000,24.9300000000,759810,24.9500000000,24.5200000000,24.7900000000,660633,25.3400000000,24.6200000000,25.2100000000,511384,25.4900000000,25.0100000000,25.3700000000,246485,24.3500000000
24.1300000000,22.9550000000,23.9000000000,76640,24.3200000000,23.5100000000,24.0800000000,73013,23.9700000000,23.4400000000,23.6800000000,39669,23.8200000000,22.7400000000,23.1000000000,58549,23.0100000000,21.4900000000,21.6300000000,151730,22.5000000000,21.5100000000,22.2100000000,117519,22.6500000000,22.0100000000,22.4500000000,99507,21.9500000000
29.9900000000,29.4500000000,29.6700000000,170337,30.0000000000,29.5400000000,29.8300000000,118063,30.0500000000,29.1600000000,29.3700000000,139866,30.0000000000,28.4100000000,28.4400000000,301422,28.3300000000,27.2700000000,27.7800000000,503442,28.2700000000,27.4100000000,27.9900000000,188711,28.3100000000,27.8800000000,28.0900000000,265862,26.9600000000
3.2000000000,3.1000000000,3.1400000000,30534,3.2000000000,3.0200000000,3.1200000000,50432,3.1800000000,3.1200000000,3.1500000000,38594,3.1400000000,3.0500000000,3.0500000000,89939,3.0600000000,2.9300000000,3.0300000000,52323,3.0600000000,2.9500000000,3.0300000000,28448,3.0200000000,2.9900000000,3.0100000000,11855,2.9900000000
25.4550000000,25.0200000000,25.2900000000,213290,25.2900000000,24.8000000000,25.0000000000,210338,25.3750000000,24.9200000000,25.2300000000,252514,25.4500000000,24.3800000000,24.4600000000,236983,24.4300000000,23.6000000000,23.9500000000,203705,24.4100000000,23.7880000000,24.1200000000,185367,24.6480000000,23.7800000000,24.5700000000,220364,24.2200000000
47.5300000000,44.8100000000,47.1100000000,775795,47.6500000000,44.1300000000,44.3900000000,925025,44.6850000000,42.0000000000,42.6600000000,1158031,44.4800000000,41.8850000000,42.2600000000,1280301,43.6400000000,41.3900000000,42.9100000000,899870,43.8250000000,41.2500000000,41.8400000000,698815,44.3100000000,41.6300000000,44.2100000000,1083844,42.0800000000
2.8100000000,2.6400000000,2.7600000000,8436,2.7800000000,2.7500000000,2.7700000000,610,2.6700000000,2.6300000000,2.6400000000,1820,2.6600000000,2.5200000000,2.6300000000,2647,2.5700000000,2.5100000000,2.5600000000,1000,2.8700000000,2.6000000000,2.8500000000,7235,2.8500000000,2.6800000000,2.8000000000,1730,2.7600000000
25.3100000000,24.4500000000,25.2800000000,404892,25.9000000000,25.1110000000,25.8100000000,441442,26.3500000000,25.6200000000,25.8600000000,369535,26.1000000000,24.2500000000,24.3400000000,434325,24.2500000000,23.1400000000,23.4400000000,458824,23.7100000000,22.9600000000,23.2300000000,410833,23.7200000000,23.0700000000,23.6900000000,351818,23.0000000000
37.9800000000,36.7100000000,37.7400000000,36525,38.5000000000,37.5900000000,38.3900000000,26480,38.4500000000,36.3600000000,37.7500000000,23537,38.7300000000,36.4200000000,36.6300000000,32601,36.5200000000,35.7700000000,36.1100000000,32708,37.5100000000,35.8400000000,36.2900000000,24633,36.3000000000,35.6600000000,35.9100000000,38800,35.4700000000
6.8500000000,6.7500000000,6.8500000000,4636,6.9100000000,6.8100000000,6.9000000000,6365,6.8700000000,6.7800000000,6.8200000000,3869,7.0000000000,6.7800000000,6.9100000000,16870,6.9600000000,6.8500000000,6.9300000000,8944,6.9500000000,6.8800000000,6.8900000000,10412,6.9500000000,6.8500000000,6.8500000000,2990,6.8700000000
1.2100000000,1.1800000000,1.2100000000,24007,1.2400000000,1.2200000000,1.2300000000,57921,1.2500000000,1.1950000000,1.2000000000,28930,1.1850000000,1.1650000000,1.1700000000,45563,1.2000000000,1.1500000000,1.1800000000,32227,1.2000000000,1.1700000000,1.2000000000,13843,1.2300000000,1.2050000000,1.2100000000,67739,1.1650000000
23.5200000000,22.7700000000,23.1100000000,45820,23.3700000000,22.6900000000,22.9000000000,29613,24.1300000000,22.8800000000,23.3400000000,73455,23.5000000000,22.4000000000,22.8300000000,65475,22.8300000000,22.2200000000,22.7200000000,129074,23.4700000000,22.6700000000,23.0800000000,39629,23.3100000000,22.7200000000,23.0800000000,38208,22.5700000000
20.4600000000,20.4600000000,20.4600000000,6,20.4000000000,20.4000000000,20.4000000000,1,20.1900000000,20.1900000000,20.1900000000,100,20.5000000000,20.3800000000,20.5000000000,1900,20.5000000000,20.5000000000,20.5000000000,122,20.6100000000,20.0700000000,20.6100000000,1901,20.6100000000,20.6100000000,20.6100000000,49,20.6100000000
7.4400000000,7.2000000000,7.3750000000,1284617,7.4800000000,7.3200000000,7.4400000000,750030,7.5000000000,7.2100000000,7.2500000000,723130,7.5000000000,6.9300000000,6.9600000000,1802866,7.1500000000,6.8300000000,6.9900000000,1378029,7.2290000000,6.9400000000,7.1400000000,1096440,7.3200000000,7.0700000000,7.2400000000,818300,6.6300000000
13.9500000000,13.7500000000,13.8000000000,13934,13.9700000000,13.5100000000,13.5300000000,22030,13.8900000000,13.5200000000,13.7000000000,943,13.9500000000,13.2500000000,13.2600000000,14567,14.7400000000,14.2700000000,14.4500000000,37932,14.7000000000,14.4500000000,14.5100000000,10895,15.2100000000,14.7800000000,15.0800000000,18178,14.8400000000
37.7500000000,36.7700000000,36.9900000000,391802,37.6300000000,36.8900000000,37.4100000000,471388,37.9100000000,37.2000000000,37.7300000000,378983,38.4000000000,37.0300000000,37.0600000000,401540,37.0100000000,36.3400000000,36.4100000000,376861,37.1700000000,36.1600000000,36.4900000000,283034,37.3500000000,36.4500000000,37.2800000000,308791,36.5400000000
3.4500000000,2.9900000000,3.3100000000,387153,3.2500000000,3.0000000000,3.2100000000,289077,3.3500000000,3.0100000000,3.0600000000,301097,3.0800000000,2.7900000000,2.8000000000,184737,2.9700000000,2.7100000000,2.8200000000,169845,2.8400000000,2.7300000000,2.7500000000,143109,2.9600000000,2.7550000000,2.9400000000,63663,2.8400000000
42.0270000000,41.4180000000,41.8360000000,129274,42.2550000000,41.7090000000,41.8820000000,87103,42.7270000000,41.7050000000,42.2450000000,148096,42.7960000000,41.5050000000,41.6550000000,138327,41.8070000000,41.1910000000,41.4910000000,121559,42.3910000000,41.4000000000,42.0360000000,137103,42.3180000000,41.7730000000,42.1910000000,117041,41.5820000000
39.7150000000,36.3800000000,37.3800000000,354013,38.1250000000,36.0300000000,36.5800000000,425164,37.0200000000,33.8200000000,35.1600000000,319824,36.7200000000,31.4200000000,35.4800000000,442841,46.0000000000,41.3700000000,45.3500000000,2686947,47.6500000000,43.8600000000,46.9000000000,797874,48.9800000000,46.0000000000,48.4200000000,369468,44.8400000000
13.5250000000,13.2500000000,13.5000000000,48061,13.5900000000,13.3800000000,13.4800000000,14886,13.5650000000,13.0300000000,13.0700000000,93300,13.2000000000,12.6100000000,12.6300000000,76810,12.5400000000,12.3000000000,12.3900000000,180674,12.6000000000,12.3200000000,12.5000000000,35425,12.8400000000,12.5200000000,12.8100000000,29160,12.4400000000
36.3600000000,35.7700000000,36.3300000000,132953,36.9000000000,36.1500000000,36.6600000000,88068,37.0000000000,36.2200000000,36.3500000000,92185,36.8200000000,35.6600000000,35.8000000000,134399,35.7900000000,34.5200000000,34.7600000000,92404,35.1400000000,34.3600000000,34.4700000000,103913,35.2900000000,34.4600000000,35.2600000000,62754,34.4100000000
8.3700000000,8.2920000000,8.3500000000,1485573,8.4250000000,8.3550000000,8.3800000000,1660093,8.4160000000,8.3100000000,8.3600000000,1550164,8.3700000000,8.2700000000,8.3100000000,1937297,8.3300000000,8.2000000000,8.2000000000,4164642,8.3100000000,8.1800000000,8.2400000000,2728315,8.2950000000,8.2000000000,8.2400000000,1936508,8.1100000000
54.1900000000,52.7600000000,54.1000000000,403424,54.8500000000,53.7500000000,53.9000000000,466445,54.7600000000,53.4200000000,54.4400000000,326876,55.6300000000,53.3200000000,53.5000000000,368118,53.9820000000,51.4750000000,51.5040000000,629712,52.4200000000,51.0000000000,52.0600000000,558080,52.2600000000,51.9140000000,52.1400000000,381577,51.2200000000
12.2900000000,12.2000000000,12.2000000000,700,12.0200000000,12.0100000000,12.0100000000,70,12.0500000000,11.3500000000,12.0500000000,2959,11.9900000000,11.6500000000,11.9100000000,4732,12.1800000000,11.8700000000,12.1800000000,642,12.0900000000,11.8800000000,12.0400000000,2340,12.2700000000,12.2300000000,12.2700000000,305,12.2300000000
59.7100000000,58.5900000000,59.6200000000,1579659,59.7600000000,58.1000000000,58.1800000000,2434357,58.3500000000,56.2300000000,56.4400000000,2937331,57.1000000000,53.4700000000,54.3490000000,4903923,54.6000000000,53.1100000000,53.8400000000,3551889,54.7600000000,53.5500000000,54.4500000000,2253869,55.2200000000,54.4500000000,55.1800000000,2470935,52.8800000000
4.6000000000,3.8100000000,3.9200000000,45591,4.2500000000,3.8800000000,4.1000000000,8068,4.1000000000,3.8000000000,3.8200000000,3805,4.0200000000,3.8900000000,3.9500000000,13300,4.0200000000,3.9000000000,3.9000000000,5269,3.8600000000,3.7600000000,3.7600000000,9100,4.0000000000,3.8000000000,3.9500000000,4981,3.6500000000
22.6500000000,21.7600000000,22.1200000000,854838,22.2500000000,21.4400000000,21.6700000000,674519,21.7800000000,21.1250000000,21.7000000000,718083,22.0300000000,21.0200000000,21.1000000000,756406,21.5800000000,20.6130000000,20.9300000000,825989,21.2300000000,20.5200000000,21.0600000000,718964,22.0500000000,21.0300000000,22.0100000000,1019510,21.5300000000
37.8680000000,37.3720000000,37.5800000000,15465,37.9400000000,37.4200000000,37.8400000000,4713,38.3790000000,37.4600000000,37.5300000000,17259,37.5500000000,37.1500000000,37.2000000000,18646,37.6900000000,37.1400000000,37.1700000000,9947,38.2800000000,37.3700000000,37.6700000000,21121,37.7010000000,37.4700000000,37.5700000000,4332,37.2200000000
53.7300000000,51.4580000000,53.5900000000,1043470,54.7500000000,52.1800000000,54.2400000000,744236,54.3000000000,52.7200000000,53.5900000000,569604,57.5000000000,53.9700000000,54.8100000000,2606643,55.5900000000,52.5000000000,52.9380000000,1507560,53.7230000000,52.0410000000,52.3500000000,951169,54.2500000000,52.2600000000,54.1600000000,796916,50.6100000000
113.3290000000,109.5710000000,112.9760000000,102983,114.9100000000,111.9350000000,112.5140000000,126731,113.5260000000,110.0510000000,112.2100000000,72542,114.0760000000,107.9680000000,108.8520000000,81478,109.1860000000,107.0450000000,108.2920000000,125054,113.4860000000,109.3720000000,112.9560000000,197282,115.4990000000,110.8260000000,115.2640000000,116487,113.1720000000
45.7500000000,44.0900000000,45.2300000000,1915791,47.2400000000,45.7000000000,46.8000000000,2345211,46.5400000000,43.6200000000,44.4300000000,2627556,44.7900000000,40.6200000000,41.5300000000,2141443,42.4900000000,40.3000000000,41.1000000000,1870749,45.4800000000,41.8200000000,42.0800000000,5165200,45.2600000000,42.3000000000,45.2500000000,1638787,43.0900000000
14.2700000000,13.5500000000,13.9900000000,400194,14.5500000000,13.8100000000,14.5300000000,247117,14.6800000000,14.0100000000,14.1500000000,420071,14.2900000000,13.1400000000,13.4900000000,395904,13.5900000000,12.9500000000,13.1700000000,262599,13.5100000000,13.0800000000,13.2500000000,571914,13.7400000000,13.1900000000,13.7100000000,249598,12.4800000000
68.9600000000,65.5600000000,67.4300000000,719699,68.3000000000,64.0900000000,65.6200000000,628437,66.1900000000,60.7500000000,61.7000000000,954917,64.3800000000,59.0000000000,60.2300000000,1317816,63.3000000000,58.2600000000,62.5500000000,835432,65.1300000000,61.3200000000,62.4700000000,874261,66.5000000000,62.7750000000,65.9000000000,995234,57.9200000000
82.5800000000,80.7500000000,81.8600000000,123771,83.2200000000,80.9700000000,83.0900000000,77953,83.9900000000,82.5300000000,83.5800000000,94222,84.1300000000,80.1100000000,80.9400000000,74955,82.0800000000,79.7000000000,81.0700000000,93661,83.4500000000,80.5220000000,82.6600000000,111716,84.0700000000,81.6100000000,83.9700000000,131842,82.2000000000
8.2800000000,8.0700000000,8.2500000000,24401,8.2600000000,8.1800000000,8.2100000000,4068,8.5000000000,8.3400000000,8.4800000000,3265,8.4600000000,7.8500000000,7.8600000000,13505,8.1000000000,7.7700000000,7.7700000000,9058,7.9200000000,7.5000000000,7.5200000000,12218,7.8200000000,7.3000000000,7.8200000000,16833,7.5600000000
1.9800000000,1.9000000000,1.9800000000,391037,2.0310000000,1.9600000000,1.9600000000,196934,2.0000000000,1.9400000000,1.9400000000,146845,1.9500000000,1.8800000000,1.9100000000,239672,1.9000000000,1.8600000000,1.8800000000,254019,1.9500000000,1.8800000000,1.9400000000,185952,1.9500000000,1.8700000000,1.8800000000,412027,1.8900000000
36.5200000000,36.0200000000,36.4300000000,1751187,36.5400000000,36.0100000000,36.1000000000,2477340,37.1600000000,36.2000000000,36.4000000000,5489022,36.6400000000,34.8600000000,34.9050000000,4029645,35.0850000000,34.2800000000,34.5100000000,2770681,35.0800000000,34.3010000000,35.0700000000,3441554,35.4400000000,34.9900000000,35.3700000000,2716159,34.4500000000
4.6400000000,4.4800000000,4.5000000000,23438,4.6200000000,4.4300000000,4.4800000000,50346,4.5100000000,4.3600000000,4.3900000000,27898,4.4300000000,4.2400000000,4.2600000000,25881,4.2700000000,4.0200000000,4.1300000000,56918,4.3800000000,4.1200000000,4.3000000000,17319,4.3800000000,4.3100000000,4.3500000000,16937,4.2300000000
